PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
VACCINE,RotaTeq,"Rotavirus Vaccine, Live, Oral, Pentavalent",HUMAN ROTAVIRUS A TYPE G1P7(5) STRAIN WI79 LIVE ANTIGEN; HUMAN ROTAVIRUS A TYPE G2P7(5) STRAIN SC2 LIVE ANTIGEN; HUMAN ROTAVIRUS A TYPE G3P7(5) STRAIN WI78 LIVE ANTIGEN; HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN; HUMAN ROTAVIRUS A TYPE G6P1A(8) STRAIN WI79 LIVE ANTIGEN
VACCINE,RECOMBIVAX HB,Hepatitis B Vaccine (Recombinant),HEPATITIS B VIRUS SUBTYPE ADW HBSAG SURFACE PROTEIN ANTIGEN
VACCINE,RECOMBIVAX HB,Hepatitis B Vaccine (Recombinant),HEPATITIS B VIRUS SUBTYPE ADW HBSAG SURFACE PROTEIN ANTIGEN
VACCINE,VAQTA,"hepatitis A vaccine, inactivated",HEPATITIS A VIRUS STRAIN CR 326F ANTIGEN (FORMALDEHYDE INACTIVATED)
VACCINE,VAQTA,"hepatitis A vaccine, inactivated",HEPATITIS A VIRUS STRAIN CR 326F ANTIGEN (FORMALDEHYDE INACTIVATED)
VACCINE,GARDASIL,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, and 18) Vaccine, Recombinant",HUMAN PAPILLOMAVIRUS TYPE 11 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 18 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN
VACCINE,GARDASIL 9,"Human Papillomavirus 9-valent Vaccine, Recombinant",HUMAN PAPILLOMAVIRUS TYPE 11 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 18 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 31 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 33 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 45 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 52 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 58 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN
VACCINE,GARDASIL 9,"Human Papillomavirus 9-valent Vaccine, Recombinant",HUMAN PAPILLOMAVIRUS TYPE 11 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 16 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 18 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 31 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 33 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 45 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 52 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 58 L1 CAPSID PROTEIN ANTIGEN; HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN
VACCINE,ProQuad,"Measles, Mumps, Rubella and Varicella Virus Vaccine Live",MEASLES VIRUS STRAIN ENDERS' ATTENUATED EDMONSTON LIVE ANTIGEN; MUMPS VIRUS STRAIN B LEVEL JERYL LYNN LIVE ANTIGEN; RUBELLA VIRUS STRAIN WISTAR RA 27/3 LIVE ANTIGEN; VARICELLA-ZOSTER VIRUS STRAIN OKA/MERCK LIVE ANTIGEN
VACCINE,STERILE DILUENT,Sterile Water,WATER
VACCINE,ERVEBO,ZAIRE EBOLAVIRUS (STRAIN KIKWIT-95) ENVELOPE GLYCOPROTEIN,ZAIRE EBOLAVIRUS (STRAIN KIKWIT-95) ENVELOPE GLYCOPROTEIN
VACCINE,STERILE DILUENT,Sterile Water,WATER
VACCINE,VAXNEUVANCE,Pneumococcal 15-valent Conjugate Vaccine CRM197 Protein adsorbed,CORYNEBACTERIUM DIPHTHERIAE CRM197 PROTEIN; STREPTOCOCCUS PNEUMONIAE TYPE 1 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 14 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 18C CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 22F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 23F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 3 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 33F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 4 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 5 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 6A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 6B CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 7F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 9V CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN
VACCINE,CAPVAXIVE,Pneumococcal 21-valent Conjugate Vaccine,CORYNEBACTERIUM DIPHTHERIAE CRM197 PROTEIN; STREPTOCOCCUS PNEUMONIAE TYPE 10A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 11A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 12F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 15A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 16F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 17F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 20A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 22F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 23A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 23B CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 24F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 3 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 31 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 33F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 35B CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 6A CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 7F CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 9N CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE DEOAC15B CAPSULAR POLYSACCHARIDE DIPHTHERIA CRM197 PROTEIN CONJUGATE ANTIGEN
VACCINE,M-M-R II,"measles, mumps, and rubella virus vaccine live",MEASLES VIRUS STRAIN ENDERS' ATTENUATED EDMONSTON LIVE ANTIGEN; MUMPS VIRUS STRAIN B LEVEL JERYL LYNN LIVE ANTIGEN; RUBELLA VIRUS STRAIN WISTAR RA 27/3 LIVE ANTIGEN
VACCINE,VARIVAX,Varicella Virus Vaccine Live,VARICELLA-ZOSTER VIRUS STRAIN OKA/MERCK LIVE ANTIGEN
VACCINE,VAQTA,"hepatitis A vaccine, inactivated",HEPATITIS A VIRUS STRAIN CR 326F ANTIGEN (FORMALDEHYDE INACTIVATED)
VACCINE,PNEUMOVAX 23,pneumococcal vaccine polyvalent,STREPTOCOCCUS PNEUMONIAE TYPE 1 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 10A CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 11A CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 12F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 14 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 17F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 18C CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19A CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 2 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 20 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 22F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 23F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 3 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 33F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 4 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 5 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 6B CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 7F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 9N CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 9V CAPSULAR POLYSACCHARIDE ANTIGEN
VACCINE,VAQTA,"hepatitis A vaccine, inactivated",HEPATITIS A VIRUS STRAIN CR 326F ANTIGEN (FORMALDEHYDE INACTIVATED)
VACCINE,PedvaxHIB,Haemophilus b Conjugate Vaccine (Meningococcal Protein Conjugate),HAEMOPHILUS INFLUENZAE TYPE B CAPSULAR POLYSACCHARIDE MENINGOCOCCAL OUTER MEMBRANE PROTEIN CONJUGATE ANTIGEN
VACCINE,PNEUMOVAX 23,pneumococcal vaccine polyvalent,STREPTOCOCCUS PNEUMONIAE TYPE 1 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 10A CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 11A CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 12F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 14 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 17F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 18C CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19A CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 19F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 2 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 20 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 22F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 23F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 3 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 33F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 4 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 5 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 6B CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 7F CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 9N CAPSULAR POLYSACCHARIDE ANTIGEN; STREPTOCOCCUS PNEUMONIAE TYPE 9V CAPSULAR POLYSACCHARIDE ANTIGEN
VACCINE,RECOMBIVAX HB,Hepatitis B Vaccine (Recombinant),HEPATITIS B VIRUS SUBTYPE ADW HBSAG SURFACE PROTEIN ANTIGEN
VACCINE,RECOMBIVAX HB,Hepatitis B Vaccine (Recombinant),HEPATITIS B VIRUS SUBTYPE ADW HBSAG SURFACE PROTEIN ANTIGEN
VACCINE,RECOMBIVAX HB,Hepatitis B Vaccine (Recombinant),HEPATITIS B VIRUS SUBTYPE ADW HBSAG SURFACE PROTEIN ANTIGEN
HUMAN PRESCRIPTION DRUG,PREVYMIS,LETERMOVIR,LETERMOVIR
HUMAN PRESCRIPTION DRUG,PREVYMIS,LETERMOVIR,LETERMOVIR
HUMAN PRESCRIPTION DRUG,DELSTRIGO,"doravirine, lamivudine, and tenofovir disoproxil fumarate",DORAVIRINE; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMARATE
HUMAN PRESCRIPTION DRUG,VERQUVO,vericiguat,VERICIGUAT
HUMAN PRESCRIPTION DRUG,VERQUVO,vericiguat,VERICIGUAT
HUMAN PRESCRIPTION DRUG,VERQUVO,vericiguat,VERICIGUAT
HUMAN PRESCRIPTION DRUG,LAGEVRIO,molnupiravir,MOLNUPIRAVIR
HUMAN PRESCRIPTION DRUG,ENFLONSIA,CLESROVIMAB,CLESROVIMAB
HUMAN PRESCRIPTION DRUG,KEYTRUDA QLEX,pembrolizumab and berahyaluronidase alfa-pmph,BERAHYALURONIDASE ALFA; PEMBROLIZUMAB
HUMAN PRESCRIPTION DRUG,PREVYMIS,LETERMOVIR,LETERMOVIR
HUMAN PRESCRIPTION DRUG,PREVYMIS,LETERMOVIR,LETERMOVIR
HUMAN PRESCRIPTION DRUG,WINREVAIR,SOTATERCEPT-CSRK,
HUMAN PRESCRIPTION DRUG,WINREVAIR,SOTATERCEPT-CSRK,
HUMAN PRESCRIPTION DRUG,WINREVAIR,SOTATERCEPT-CSRK,
HUMAN PRESCRIPTION DRUG,WINREVAIR,SOTATERCEPT-CSRK,
HUMAN PRESCRIPTION DRUG,IDVYNSO,"Doravirine, Islatravir",DORAVIRINE; ISLATRAVIR ANHYDROUS
HUMAN PRESCRIPTION DRUG,WELIREG,belzutifan,BELZUTIFAN
HUMAN PRESCRIPTION DRUG,STEGLATRO,ertugliflozin,ERTUGLIFLOZIN PIDOLATE
HUMAN PRESCRIPTION DRUG,STEGLATRO,ertugliflozin,ERTUGLIFLOZIN PIDOLATE
HUMAN PRESCRIPTION DRUG,STEGLUJAN,ertugliflozin and sitagliptin,ERTUGLIFLOZIN PIDOLATE; SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,STEGLUJAN,ertugliflozin and sitagliptin,ERTUGLIFLOZIN PIDOLATE; SITAGLIPTIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,SEGLUROMET,ertugliflozin and metformin hydrochloride,ERTUGLIFLOZIN PIDOLATE; METFORMIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,SEGLUROMET,ertugliflozin and metformin hydrochloride,ERTUGLIFLOZIN PIDOLATE; METFORMIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,SEGLUROMET,ertugliflozin and metformin hydrochloride,ERTUGLIFLOZIN PIDOLATE; METFORMIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,SEGLUROMET,ertugliflozin and metformin hydrochloride,ERTUGLIFLOZIN PIDOLATE; METFORMIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,BRIDION,sugammadex,SUGAMMADEX SODIUM
PLASMA DERIVATIVE,ANTIVENIN,Latrodectus mactans,
HUMAN PRESCRIPTION DRUG,BRIDION,sugammadex,SUGAMMADEX SODIUM
HUMAN PRESCRIPTION DRUG,Besponsa,inotuzumab ozogamicin,INOTUZUMAB OZOGAMICIN
HUMAN PRESCRIPTION DRUG,North American Coral Snake Antivenin (Equine),Coral Snake (Micrurus Fulvius) Immune Globulin Antivenin (Equine),CORAL SNAKE (MICRURUS FULVIUS) IMMUNE GLOBULIN ANTIVENIN (EQUINE)
HUMAN PRESCRIPTION DRUG,Effexor,VENLAFAXINE HYDROCHLORIDE,VENLAFAXINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Protonix,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM
HUMAN PRESCRIPTION DRUG,Protonix,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM
HUMAN PRESCRIPTION DRUG,Protonix,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM
HUMAN PRESCRIPTION DRUG,Protonix,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM
HUMAN PRESCRIPTION DRUG,Duavee,conjugated estrogens/bazedoxifene,"BAZEDOXIFENE ACETATE; ESTROGENS, CONJUGATED"
HUMAN PRESCRIPTION DRUG,Torisel,temsirolimus,
HUMAN PRESCRIPTION DRUG,Pristiq,desvenlafaxine succinate,DESVENLAFAXINE SUCCINATE
HUMAN PRESCRIPTION DRUG,Pristiq,desvenlafaxine succinate,DESVENLAFAXINE SUCCINATE
HUMAN PRESCRIPTION DRUG,Pristiq,desvenlafaxine succinate,DESVENLAFAXINE SUCCINATE
HUMAN PRESCRIPTION DRUG,Protonix,PANTOPRAZOLE SODIUM,PANTOPRAZOLE SODIUM
HUMAN PRESCRIPTION DRUG,Mylotarg,gemtuzumab ozogamicin,GEMTUZUMAB OZOGAMICIN
HUMAN PRESCRIPTION DRUG,Tygacil,TIGECYCLINE,TIGECYCLINE
HUMAN PRESCRIPTION DRUG,Tygacil,TIGECYCLINE,TIGECYCLINE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Solu-Cortef,hydrocortisone sodium succinate,HYDROCORTISONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Solu-Cortef,hydrocortisone sodium succinate,HYDROCORTISONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,CORTEF,hydrocortisone,HYDROCORTISONE
HUMAN PRESCRIPTION DRUG,Solu-Cortef,hydrocortisone sodium succinate,HYDROCORTISONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Solu-Cortef,hydrocortisone sodium succinate,HYDROCORTISONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Halcion,triazolam,TRIAZOLAM
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Medrol,methylprednisolone,METHYLPREDNISOLONE
HUMAN PRESCRIPTION DRUG,Medrol,methylprednisolone,METHYLPREDNISOLONE
HUMAN PRESCRIPTION DRUG,Xanax,alprazolam,ALPRAZOLAM
HUMAN PRESCRIPTION DRUG,CORTEF,hydrocortisone,HYDROCORTISONE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,CORTEF,hydrocortisone,HYDROCORTISONE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Provera,medroxyprogesterone acetate,MEDROXYPROGESTERONE ACETATE
HUMAN PRESCRIPTION DRUG,Xanax,alprazolam,ALPRAZOLAM
HUMAN PRESCRIPTION DRUG,Medrol,methylprednisolone,METHYLPREDNISOLONE
HUMAN PRESCRIPTION DRUG,Provera,medroxyprogesterone acetate,MEDROXYPROGESTERONE ACETATE
HUMAN PRESCRIPTION DRUG,Medrol,methylprednisolone,METHYLPREDNISOLONE
HUMAN PRESCRIPTION DRUG,Camptosar,irinotecan hydrochloride,IRINOTECAN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Depo-Testosterone,testosterone cypionate,TESTOSTERONE CYPIONATE
HUMAN PRESCRIPTION DRUG,Depo-Testosterone,testosterone cypionate,TESTOSTERONE CYPIONATE
HUMAN PRESCRIPTION DRUG,Xanax,alprazolam,ALPRAZOLAM
HUMAN PRESCRIPTION DRUG,Xanax,alprazolam,ALPRAZOLAM
HUMAN PRESCRIPTION DRUG,Lincocin,lincomycin hydrochloride,LINCOMYCIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Lincocin,lincomycin hydrochloride,LINCOMYCIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Camptosar,irinotecan hydrochloride,IRINOTECAN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,PROSTIN,alprostadil,ALPROSTADIL
HUMAN PRESCRIPTION DRUG,Cleocin Hydrochloride,clindamycin hydrochloride,CLINDAMYCIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Colestid,Colestipol Hydrochloride,COLESTIPOL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Depo-Estradiol,estradiol cypionate,ESTRADIOL CYPIONATE
HUMAN PRESCRIPTION DRUG,Depo-Medrol,methylprednisolone acetate,METHYLPREDNISOLONE ACETATE
HUMAN PRESCRIPTION DRUG,Depo-Medrol,methylprednisolone acetate,METHYLPREDNISOLONE ACETATE
HUMAN PRESCRIPTION DRUG,Provera,medroxyprogesterone acetate,MEDROXYPROGESTERONE ACETATE
HUMAN PRESCRIPTION DRUG,Depo-Medrol,methylprednisolone acetate,METHYLPREDNISOLONE ACETATE
HUMAN PRESCRIPTION DRUG,Cleocin Hydrochloride,clindamycin hydrochloride,CLINDAMYCIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Depo-Testosterone,testosterone cypionate,TESTOSTERONE CYPIONATE
HUMAN PRESCRIPTION DRUG,Cleocin Hydrochloride,clindamycin hydrochloride,CLINDAMYCIN HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Depo-Testosterone,testosterone cypionate,TESTOSTERONE CYPIONATE
HUMAN PRESCRIPTION DRUG,R-Gene,Arginine Hydrochloride,ARGININE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Colestid,Colestipol Hydrochloride,COLESTIPOL HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Cleocin Phosphate,clindamycin phosphate,CLINDAMYCIN PHOSPHATE
HUMAN PRESCRIPTION DRUG,Depo-Provera,medroxyprogesterone acetate,MEDROXYPROGESTERONE ACETATE
HUMAN PRESCRIPTION DRUG,SOLU-MEDROL,methylprednisolone sodium succinate,METHYLPREDNISOLONE SODIUM SUCCINATE
HUMAN PRESCRIPTION DRUG,Cleocin Pediatric,clindamycin palmitate hydrochloride,CLINDAMYCIN PALMITATE HYDROCHLORIDE
